match_number,team1,team2,match_date,toss_winner,toss_decision,result,eliminator,winner,player_of_match,venue,city,team1_players,team2_players,team1_rest_days,team2_rest_days,team1_rolling_win_rate,team2_rolling_win_rate,team1_venue_win_rate,team2_venue_win_rate,team1_elo,team2_elo,first_innings_score,venue_avg_first_innings_score,team1_batting_strength,team2_batting_strength,team1_bowling_strength,team2_bowling_strength
335993,Chennai Super Kings,Kolkata Knight Riders,2008-04-26,Kolkata Knight Riders,bat,Win,,Chennai Super Kings,JDP Oram,"MA Chidambaram Stadium, Chepauk",Chennai,"['PA Patel', 'ML Hayden', 'MS Dhoni', 'MEK Hussey', 'S Badrinath', 'SK Raina', 'JDP Oram', 'Joginder Sharma', 'P Amarnath', 'MS Gony', 'M Muralitharan']","['SC Ganguly', 'BB McCullum', 'RT Ponting', 'WP Saha', 'DJ Hussey', 'Mohammad Hafeez', 'LR Shukla', 'AB Agarkar', 'M Kartik', 'I Sharma', 'AB Dinda']",3.0,6.0,1.0,1.0,1.0,,1519.4167345713752,1519.71225631668,,,,,,
335992,Royal Challengers Bengaluru,Rajasthan Royals,2008-04-26,Rajasthan Royals,field,Win,,Rajasthan Royals,SR Watson,M Chinnaswamy Stadium,Bangalore,"['S Chanderpaul', 'R Dravid', 'LRPL Taylor', 'JH Kallis', 'V Kohli', 'MV Boucher', 'P Kumar', 'SB Joshi', 'Z Khan', 'R Vinay Kumar', 'A Kumble']","['GC Smith', 'M Rawat', 'YK Pathan', 'SR Watson', 'M Kaif', 'RA Jadeja', 'D Salunkhe', 'SK Warne', 'Sohail Tanvir', 'SK Trivedi', 'MM Patel']",6.0,2.0,0.5,0.6666666666666666,0.0,,1500.28774368332,1509.44950530889,,,,,,
335995,Punjab Kings,Delhi Capitals,2008-04-27,Delhi Capitals,bat,Win,,Punjab Kings,SM Katich,"Punjab Cricket Association Stadium, Mohali",Chandigarh,"['K Goel', 'SM Katich', 'KC Sangakkara', 'DPMD Jayawardene', 'Yuvraj Singh', 'TM Srivastava', 'IK Pathan', 'B Lee', 'PP Chawla', 'S Sreesanth', 'VRV Singh']","['G Gambhir', 'V Sehwag', 'S Dhawan', 'Shoaib Malik', 'MK Tiwary', 'KD Karthik', 'R Bhatia', 'MF Maharoof', 'VY Mahesh', 'Mohammad Asif', 'GD McGrath']",2.0,5.0,0.3333333333333333,1.0,0.5,,1490.0085057975161,1519.43324365913,,,,,,
335994,Mumbai Indians,Deccan Chargers,2008-04-27,Deccan Chargers,field,Win,,Deccan Chargers,AC Gilchrist,Dr DY Patil Sports Academy,Mumbai,"['L Ronchi', 'ST Jayasuriya', 'AM Rahane', 'RV Uthappa', 'SM Pollock', 'AM Nayar', 'DJ Bravo', 'MA Khote', 'A Nehra', 'DS Kulkarni', 'SD Chitnis']","['AC Gilchrist', 'VVS Laxman', 'A Symonds', 'RG Sharma', 'Shahid Afridi', 'SB Bangar', 'AS Yadav', 'RP Singh', 'PP Ojha', 'D Kalyankrishna', 'DNT Zoysa']",2.0,3.0,0.0,0.0,,,1470.2870159477886,1471.4049947153,,,,,,
335996,Royal Challengers Bengaluru,Chennai Super Kings,2008-04-28,Chennai Super Kings,bat,Win,,Chennai Super Kings,MS Dhoni,M Chinnaswamy Stadium,Bangalore,"['B Chipli', 'W Jaffer', 'LRPL Taylor', 'JH Kallis', 'MV Boucher', 'V Kohli', 'R Dravid', 'P Kumar', 'Z Khan', 'B Akhil', 'DW Steyn']","['PA Patel', 'ML Hayden', 'MEK Hussey', 'SK Raina', 'MS Dhoni', 'JDP Oram', 'S Badrinath', 'JA Morkel', 'Joginder Sharma', 'P Amarnath', 'MS Gony']",2.0,2.0,0.3333333333333333,1.0,0.0,,1490.5513792757909,1529.4252403688913,,,,,,
335997,Kolkata Knight Riders,Mumbai Indians,2008-04-29,Kolkata Knight Riders,bat,Win,,Mumbai Indians,ST Jayasuriya,Eden Gardens,Kolkata,"['BB McCullum', 'SC Ganguly', 'RT Ponting', 'DB Das', 'DJ Hussey', 'Mohammad Hafeez', 'LR Shukla', 'AB Agarkar', 'M Kartik', 'I Sharma', 'AB Dinda']","['AM Rahane', 'ST Jayasuriya', 'MK Pandey', 'RV Uthappa', 'DJ Bravo', 'SM Pollock', 'AM Nayar', 'A Nehra', 'DS Kulkarni', 'CRD Fernando', 'PR Shah']",3.0,2.0,0.6666666666666666,0.0,1.0,,1509.7037505191638,1460.319193852284,,,,,,
335998,Delhi Capitals,Royal Challengers Bengaluru,2008-04-30,Royal Challengers Bengaluru,field,Win,,Delhi Capitals,GD McGrath,Feroz Shah Kotla,Delhi,"['G Gambhir', 'V Sehwag', 'S Dhawan', 'Shoaib Malik', 'KD Karthik', 'MK Tiwary', 'R Bhatia', 'DL Vettori', 'Mohammad Asif', 'VY Mahesh', 'GD McGrath']","['P Kumar', 'W Jaffer', 'LRPL Taylor', 'JH Kallis', 'R Dravid', 'MV Boucher', 'V Kohli', 'Z Khan', 'DW Steyn', 'R Vinay Kumar', 'SB Joshi']",3.0,2.0,0.6666666666666666,0.25,1.0,,1508.58835068573,1481.6656131478833,,,,,,
336000,Rajasthan Royals,Kolkata Knight Riders,2008-05-01,Rajasthan Royals,bat,Win,,Rajasthan Royals,SA Asnodkar,Sawai Mansingh Stadium,Jaipur,"['GC Smith', 'SA Asnodkar', 'M Kaif', 'YK Pathan', 'SR Watson', 'RA Jadeja', 'SK Warne', 'Sohail Tanvir', 'M Rawat', 'SK Trivedi', 'MM Patel']","['Salman Butt', 'SC Ganguly', 'AB Agarkar', 'BJ Hodge', 'DJ Hussey', 'LR Shukla', 'DB Das', 'WP Saha', 'Umar Gul', 'I Sharma', 'AB Dinda']",5.0,2.0,0.75,0.5,1.0,,1519.1858697164191,1498.2918445725704,,,,,,
335999,Deccan Chargers,Punjab Kings,2008-05-01,Punjab Kings,field,Win,,Punjab Kings,SE Marsh,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,"['AC Gilchrist', 'VVS Laxman', 'HH Gibbs', 'RG Sharma', 'Shahid Afridi', 'Y Venugopal Rao', 'SB Bangar', 'DNT Zoysa', 'D Kalyankrishna', 'RP Singh', 'PP Ojha']","['SE Marsh', 'RR Sarwan', 'KC Sangakkara', 'Yuvraj Singh', 'DPMD Jayawardene', 'K Goel', 'IK Pathan', 'PP Chawla', 'S Sreesanth', 'VRV Singh', 'Gagandeep Singh']",4.0,4.0,0.25,0.5,0.0,,1481.3728168108048,1500.8533987709163,,,,,,
336001,Chennai Super Kings,Delhi Capitals,2008-05-02,Chennai Super Kings,bat,Win,,Delhi Capitals,V Sehwag,"MA Chidambaram Stadium, Chepauk",Chennai,"['PA Patel', 'SP Fleming', 'S Vidyut', 'MS Dhoni', 'JA Morkel', 'SK Raina', 'S Badrinath', 'Joginder Sharma', 'M Ntini', 'MS Gony', 'M Muralitharan']","['G Gambhir', 'V Sehwag', 'AB de Villiers', 'S Dhawan', 'Shoaib Malik', 'KD Karthik', 'R Bhatia', 'VY Mahesh', 'GD McGrath', 'PJ Sangwan', 'Mohammad Asif']",4.0,2.0,1.0,0.75,1.0,,1538.3110064967989,1517.8149992990673,,,,,,
336034,Royal Challengers Bengaluru,Deccan Chargers,2008-05-03,Deccan Chargers,field,Win,,Royal Challengers Bengaluru,P Kumar,M Chinnaswamy Stadium,Bangalore,"['B Chipli', 'W Jaffer', 'V Kohli', 'JH Kallis', 'Misbah-ul-Haq', 'R Dravid', 'MV Boucher', 'P Kumar', 'Z Khan', 'DW Steyn', 'A Kumble']","['AC Gilchrist', 'VVS Laxman', 'HH Gibbs', 'RG Sharma', 'Shahid Afridi', 'SB Styris', 'AS Yadav', 'SB Bangar', 'RP Singh', 'DP Vijaykumar', 'PP Ojha']",3.0,2.0,0.2,0.2,0.0,,1472.438964534546,1471.9329261963242,,,,,,
336003,Punjab Kings,Kolkata Knight Riders,2008-05-03,Punjab Kings,bat,Win,,Punjab Kings,IK Pathan,"Punjab Cricket Association Stadium, Mohali",Chandigarh,"['SE Marsh', 'JR Hopes', 'KC Sangakkara', 'Yuvraj Singh', 'DPMD Jayawardene', 'K Goel', 'IK Pathan', 'PP Chawla', 'S Sreesanth', 'VRV Singh', 'Gagandeep Singh']","['Mohammad Hafeez', 'SC Ganguly', 'DB Das', 'BJ Hodge', 'DJ Hussey', 'LR Shukla', 'WP Saha', 'AB Agarkar', 'Umar Gul', 'I Sharma', 'AB Dinda']",2.0,2.0,0.6,0.4,0.6666666666666666,,1510.293289385397,1488.8924990315668,,,,,,
336005,Rajasthan Royals,Chennai Super Kings,2008-05-04,Chennai Super Kings,bat,Win,,Rajasthan Royals,Sohail Tanvir,Sawai Mansingh Stadium,Jaipur,"['GC Smith', 'SA Asnodkar', 'YK Pathan', 'SR Watson', 'M Rawat', 'M Kaif', 'RA Jadeja', 'SK Warne', 'Sohail Tanvir', 'SK Trivedi', 'MM Patel']","['PA Patel', 'SP Fleming', 'S Vidyut', 'SK Raina', 'S Badrinath', 'MS Dhoni', 'JA Morkel', 'Joginder Sharma', 'MS Gony', 'M Muralitharan', 'M Ntini']",3.0,2.0,0.8,0.8,1.0,,1528.5852152574228,1527.7217673644923,,,,,,
336004,Mumbai Indians,Delhi Capitals,2008-05-04,Delhi Capitals,field,Win,,Mumbai Indians,SM Pollock,Dr DY Patil Sports Academy,Mumbai,"['YV Takawale', 'ST Jayasuriya', 'DJ Thornely', 'RV Uthappa', 'DJ Bravo', 'AM Nayar', 'SM Pollock', 'SS Tiwary', 'RR Raje', 'A Nehra', 'DS Kulkarni']","['G Gambhir', 'V Sehwag', 'S Dhawan', 'AB de Villiers', 'Shoaib Malik', 'KD Karthik', 'R Bhatia', 'PJ Sangwan', 'VY Mahesh', 'Mohammad Asif', 'GD McGrath']",5.0,2.0,0.2,0.8,0.0,,1471.7310997988773,1528.4042384313739,,,,,,
336006,Royal Challengers Bengaluru,Punjab Kings,2008-05-05,Punjab Kings,field,Win,,Punjab Kings,S Sreesanth,M Chinnaswamy Stadium,Bangalore,"['W Jaffer', 'V Kohli', 'CL White', 'JH Kallis', 'R Dravid', 'Misbah-ul-Haq', 'P Kumar', 'DT Patil', 'Z Khan', 'A Kumble', 'DW Steyn']","['SE Marsh', 'JR Hopes', 'RR Sarwan', 'Yuvraj Singh', 'DPMD Jayawardene', 'IK Pathan', 'PP Chawla', 'U Kaul', 'Gagandeep Singh', 'S Sreesanth', 'VRV Singh']",2.0,2.0,0.3333333333333333,0.6666666666666666,0.25,,1482.4243995906693,1519.678102958399,,,,,,
336007,Chennai Super Kings,Deccan Chargers,2008-05-06,Deccan Chargers,field,Win,,Deccan Chargers,AC Gilchrist,"MA Chidambaram Stadium, Chepauk",Chennai,"['PA Patel', 'SP Fleming', 'S Anirudha', 'SK Raina', 'S Badrinath', 'MS Dhoni', 'JA Morkel', 'Joginder Sharma', 'MS Gony', 'M Ntini', 'M Muralitharan']","['AC Gilchrist', 'HH Gibbs', 'SB Styris', 'RG Sharma', 'Shahid Afridi', 'Y Venugopal Rao', 'SB Bangar', 'AS Yadav', 'RP Singh', 'DP Vijaykumar', 'PP Ojha']",2.0,3.0,0.6666666666666666,0.16666666666666666,0.6666666666666666,,1517.7466193414139,1461.9474911402008,,,,,,
336008,Mumbai Indians,Rajasthan Royals,2008-05-07,Mumbai Indians,field,Win,,Mumbai Indians,A Nehra,Dr DY Patil Sports Academy,Mumbai,"['YV Takawale', 'ST Jayasuriya', 'RV Uthappa', 'DJ Bravo', 'AM Nayar', 'DJ Thornely', 'SM Pollock', 'SS Tiwary', 'RR Raje', 'A Nehra', 'DS Kulkarni']","['GC Smith', 'SA Asnodkar', 'YK Pathan', 'SR Watson', 'M Kaif', 'RA Jadeja', 'SK Warne', 'Sohail Tanvir', 'M Rawat', 'SK Trivedi', 'MM Patel']",3.0,3.0,0.3333333333333333,0.8333333333333334,0.5,,1483.3479688815485,1538.5603632805012,,,,,,
336010,Kolkata Knight Riders,Royal Challengers Bengaluru,2008-05-08,Kolkata Knight Riders,bat,Win,,Kolkata Knight Riders,SC Ganguly,Eden Gardens,Kolkata,"['A Chopra', 'BJ Hodge', 'SC Ganguly', 'DJ Hussey', 'T Taibu', 'LR Shukla', 'WP Saha', 'M Kartik', 'Umar Gul', 'I Sharma', 'AB Dinda']","['J Arunkumar', 'S Chanderpaul', 'MV Boucher', 'R Dravid', 'CL White', 'P Kumar', 'R Vinay Kumar', 'V Kohli', 'Z Khan', 'A Kumble', 'DW Steyn']",5.0,3.0,0.3333333333333333,0.2857142857142857,0.5,,1479.5076854585648,1473.4925569109453,,,,,,
336009,Delhi Capitals,Chennai Super Kings,2008-05-08,Chennai Super Kings,field,Win,,Chennai Super Kings,MS Dhoni,Feroz Shah Kotla,Delhi,"['G Gambhir', 'V Sehwag', 'AB de Villiers', 'S Dhawan', 'Shoaib Malik', 'KD Karthik', 'MK Tiwary', 'VY Mahesh', 'GD McGrath', 'Mohammad Asif', 'PJ Sangwan']","['S Vidyut', 'SP Fleming', 'MS Dhoni', 'SK Raina', 'JA Morkel', 'CK Kapugedera', 'S Badrinath', 'MS Gony', 'P Amarnath', 'M Muralitharan', 'L Balaji']",4.0,2.0,0.6666666666666666,0.5714285714285714,1.0,,1516.7873693487027,1506.1542585721697,,,,,,
336011,Rajasthan Royals,Deccan Chargers,2008-05-09,Rajasthan Royals,field,Win,,Rajasthan Royals,YK Pathan,Sawai Mansingh Stadium,Jaipur,"['GC Smith', 'YK Pathan', 'M Kaif', 'SR Watson', 'NK Patel', 'RA Jadeja', 'SK Warne', 'M Rawat', 'Sohail Tanvir', 'SK Trivedi', 'MM Patel']","['AC Gilchrist', 'HH Gibbs', 'SB Styris', 'RG Sharma', 'Shahid Afridi', 'SB Bangar', 'DB Ravi Teja', 'Y Venugopal Rao', 'RP Singh', 'PP Ojha', 'DP Vijaykumar']",2.0,3.0,0.7142857142857143,0.2857142857142857,1.0,,1526.9844662761805,1473.539851909445,,,,,,
336013,Chennai Super Kings,Punjab Kings,2008-05-10,Punjab Kings,field,Win,,Chennai Super Kings,L Balaji,"MA Chidambaram Stadium, Chepauk",Chennai,"['S Vidyut', 'SP Fleming', 'SK Raina', 'S Badrinath', 'MS Dhoni', 'JA Morkel', 'CK Kapugedera', 'P Amarnath', 'MS Gony', 'M Muralitharan', 'L Balaji']","['SE Marsh', 'JR Hopes', 'K Goel', 'RR Sarwan', 'Yuvraj Singh', 'DPMD Jayawardene', 'IK Pathan', 'PP Chawla', 'S Sreesanth', 'VRV Singh', 'U Kaul']",2.0,5.0,0.625,0.7142857142857143,0.5,,1516.460208586174,1528.609945638123,,,,,,
336014,Deccan Chargers,Kolkata Knight Riders,2008-05-11,Kolkata Knight Riders,bat,Win,,Kolkata Knight Riders,SC Ganguly,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,"['AC Gilchrist', 'HH Gibbs', 'DB Ravi Teja', 'RG Sharma', 'SB Styris', 'Y Venugopal Rao', 'SB Bangar', 'WPUJC Vaas', 'RP Singh', 'DP Vijaykumar', 'PP Ojha']","['Salman Butt', 'A Chopra', 'SC Ganguly', 'DJ Hussey', 'T Taibu', 'LR Shukla', 'WP Saha', 'Umar Gul', 'I Sharma', 'AB Dinda', 'M Kartik']",2.0,3.0,0.25,0.42857142857142855,0.0,,1465.066092326721,1489.3345734377024,,,,,,
336015,Rajasthan Royals,Delhi Capitals,2008-05-11,Rajasthan Royals,field,Win,,Rajasthan Royals,SR Watson,Sawai Mansingh Stadium,Jaipur,"['YK Pathan', 'GC Smith', 'M Kaif', 'SR Watson', 'RA Jadeja', 'AD Mascarenhas', 'SK Warne', 'NK Patel', 'M Rawat', 'SK Trivedi', 'MM Patel']","['G Gambhir', 'V Sehwag', 'S Dhawan', 'AB de Villiers', 'KD Karthik', 'TM Dilshan', 'A Mishra', 'MF Maharoof', 'VY Mahesh', 'GD McGrath', 'PJ Sangwan']",2.0,3.0,0.75,0.5714285714285714,1.0,,1535.4582258589044,1506.4814193346983,,,,,,
336016,Punjab Kings,Royal Challengers Bengaluru,2008-05-12,Royal Challengers Bengaluru,bat,Win,,Punjab Kings,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Chandigarh,"['SE Marsh', 'JR Hopes', 'LA Pomersbach', 'Yuvraj Singh', 'DPMD Jayawardene', 'IK Pathan', 'TM Srivastava', 'PP Chawla', 'U Kaul', 'S Sreesanth', 'VRV Singh']","['J Arunkumar', 'V Kohli', 'Misbah-ul-Haq', 'CL White', 'R Dravid', 'MV Boucher', 'P Kumar', 'R Vinay Kumar', 'Z Khan', 'A Kumble', 'DW Steyn']",2.0,4.0,0.625,0.25,0.75,,1518.260390572162,1463.6656689318077,,,,,,
336017,Kolkata Knight Riders,Delhi Capitals,2008-05-13,Kolkata Knight Riders,bat,Win,,Kolkata Knight Riders,Shoaib Akhtar,Eden Gardens,Kolkata,"['Salman Butt', 'A Chopra', 'SC Ganguly', 'DJ Hussey', 'T Taibu', 'LR Shukla', 'WP Saha', 'Iqbal Abdulla', 'I Sharma', 'AB Dinda', 'Shoaib Akhtar']","['G Gambhir', 'V Sehwag', 'AB de Villiers', 'MK Tiwary', 'S Dhawan', 'TM Dilshan', 'A Mishra', 'MF Maharoof', 'VY Mahesh', 'PJ Sangwan', 'GD McGrath']",2.0,2.0,0.5,0.5,0.6666666666666666,,1498.6372042034332,1497.3135104528176,,,,,,
336018,Mumbai Indians,Chennai Super Kings,2008-05-14,Mumbai Indians,field,Win,,Mumbai Indians,ST Jayasuriya,Wankhede Stadium,Mumbai,"['ST Jayasuriya', 'SR Tendulkar', 'RV Uthappa', 'DJ Thornely', 'DJ Bravo', 'AM Nayar', 'SM Pollock', 'YV Takawale', 'RR Raje', 'A Nehra', 'DS Kulkarni']","['S Vidyut', 'SP Fleming', 'SK Raina', 'S Badrinath', 'CK Kapugedera', 'MS Dhoni', 'JA Morkel', 'Joginder Sharma', 'MS Gony', 'L Balaji', 'M Muralitharan']",7.0,4.0,0.42857142857142855,0.6666666666666666,0.0,,1494.9238658858692,1526.8097636521352,,,,,,
336020,Delhi Capitals,Deccan Chargers,2008-05-15,Deccan Chargers,field,Win,,Delhi Capitals,A Mishra,Feroz Shah Kotla,Delhi,"['G Gambhir', 'V Sehwag', 'S Dhawan', 'MF Maharoof', 'TM Dilshan', 'MK Tiwary', 'KD Karthik', 'A Mishra', 'R Bhatia', 'GD McGrath', 'Mohammad Asif']","['AC Gilchrist', 'Shahid Afridi', 'HH Gibbs', 'RG Sharma', 'SB Styris', 'Y Venugopal Rao', 'DB Ravi Teja', 'RP Singh', 'PP Ojha', 'DP Vijaykumar', 'PM Sarvesh Kumar']",2.0,4.0,0.4444444444444444,0.2222222222222222,0.6666666666666666,,1487.3516092372024,1455.7634615609902,,,,,,
336021,Mumbai Indians,Kolkata Knight Riders,2008-05-16,Mumbai Indians,field,Win,,Mumbai Indians,SM Pollock,Wankhede Stadium,Mumbai,"['ST Jayasuriya', 'SR Tendulkar', 'RV Uthappa', 'DJ Thornely', 'DJ Bravo', 'AM Nayar', 'SM Pollock', 'RV Pawar', 'YV Takawale', 'RR Raje', 'A Nehra']","['Salman Butt', 'A Chopra', 'SC Ganguly', 'DJ Hussey', 'Mohammad Hafeez', 'WP Saha', 'LR Shukla', 'AB Agarkar', 'Shoaib Akhtar', 'I Sharma', 'AB Dinda']",2.0,3.0,0.5,0.5555555555555556,0.5,,1505.8390478196536,1508.5991054190483,,,,,,
336023,Rajasthan Royals,Royal Challengers Bengaluru,2008-05-17,Royal Challengers Bengaluru,field,Win,,Rajasthan Royals,GC Smith,Sawai Mansingh Stadium,Jaipur,"['GC Smith', 'SA Asnodkar', 'SR Watson', 'YK Pathan', 'M Kaif', 'RA Jadeja', 'SK Warne', 'Sohail Tanvir', 'M Rawat', 'SK Trivedi', 'MM Patel']","['J Arunkumar', 'V Kohli', 'Misbah-ul-Haq', 'JH Kallis', 'CL White', 'R Dravid', 'DT Patil', 'P Kumar', 'Z Khan', 'A Kumble', 'Abdur Razzak']",6.0,5.0,0.7777777777777778,0.2222222222222222,1.0,,1544.6261347407851,1455.224224554145,,,,,,
336022,Delhi Capitals,Punjab Kings,2008-05-17,Delhi Capitals,bat,Win,,Punjab Kings,DPMD Jayawardene,Feroz Shah Kotla,Delhi,"['G Gambhir', 'V Sehwag', 'S Dhawan', 'TM Dilshan', 'MF Maharoof', 'Shoaib Malik', 'PJ Sangwan', 'KD Karthik', 'A Mishra', 'R Bhatia', 'GD McGrath']","['SE Marsh', 'JR Hopes', 'Yuvraj Singh', 'LA Pomersbach', 'DPMD Jayawardene', 'IK Pathan', 'RR Powar', 'PP Chawla', 'U Kaul', 'S Sreesanth', 'VRV Singh']",2.0,5.0,0.5,0.6666666666666666,0.75,,1496.444926126203,1526.7018349498246,,,,,,
